Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
551146;A9663;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;04/05/2026 11:35:47
551146;S0209;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/04/2026 09:24:13
551146;S0247;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/04/2026 12:39:09
551146;S0264;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/04/2026 09:40:31
551146;S0300;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;29/04/2026 15:56:19
551146;S0368;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/04/2026 16:31:01
551146;S0395;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;29/04/2026 16:05:12
551146;S0407;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/04/2026 09:32:43
551146;S0426;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/04/2026 09:30:03
551146;S0472;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/04/2026 19:13:18
551146;S0482;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/04/2026 08:45:16
551146;S0495;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/04/2026 13:13:24
551146;S0527;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/04/2026 12:23:03
551146;S0552;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;29/04/2026 16:06:46
551146;S0596;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;29/04/2026 16:06:10
551146;S0599;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/04/2026 12:39:00
551146;S0608;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/04/2026 12:41:12
551146;S0668;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/04/2026 16:28:08
551146;S0705;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/04/2026 12:07:23
551146;S0727;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/04/2026 13:32:39
551146;S0759;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/04/2026 12:40:22
551146;S0813;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/04/2026 14:11:24
551146;S0832;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/04/2026 12:59:47
551146;S0873;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/04/2026 11:53:47
551146;S0892;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;
551146;S0946;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;15/04/2026 13:11:34
551146;S0996;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/04/2026 12:23:42
551146;S1086;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/04/2026 13:59:26
551146;S1123;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/04/2026 12:07:37
551146;S1203;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/04/2026 12:23:29
551146;S1279;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/04/2026 13:28:18
551146;S1290;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/04/2026 12:41:18
551146;S1300;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/04/2026 09:42:43
551146;S1352;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/04/2026 11:02:46
551146;S1468;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;22/04/2026 10:11:41
551146;S1480;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;15/04/2026 10:43:54
551146;S1484;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/04/2026 12:07:48
551146;S1487;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/04/2026 19:11:30
551146;S1613;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/04/2026 09:04:55
551146;S1654;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/04/2026 10:36:36
551146;S1739;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/04/2026 09:45:23
551146;S1764;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/04/2026 12:07:26
551146;S1832;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/04/2026 10:44:23
551146;S1840;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;17/04/2026 12:23:37
551146;S1936;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/04/2026 10:52:19
551146;S1985;SYOS;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/04/2026 12:24:00
551146;TA0361;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/04/2026 03:46:41
552886;S0349;SYOS;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;06/05/2026 12:38:00;Pendente de Retorno;MG;Belo Horizonte;ALMOXARIFADO DA SANTA CASA MISERICORDIA DE BELO HO;04/05/2026 17:16:17
552886;S0573;SYOS;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;06/05/2026 12:38:00;Pendente de Retorno;MG;Belo Horizonte;ALMOXARIFADO DA SANTA CASA MISERICORDIA DE BELO HO;04/05/2026 12:10:29
552575;869170034872755;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;06/05/2026 12:18:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:27:49
552575;869170034882366;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;06/05/2026 12:18:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:28:23
552566;869170034888553;SENSOR WEB;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;06/05/2026 12:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;02/05/2026 09:27:10
552585;A6253;ARES;RBR - ADARK COMERCIO E TRANSPORTE;PAULO CESAR BERNARDO PIRES;AC;06/05/2026 11:30:00;Pendente de Retorno;AC;Rio Branco;LABORATORIO CENTRAL DE SAUDE PUBLICA DO ACRE;27/04/2026 17:32:15
551356;S0295;SYOS;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;06/05/2026 11:30:00;Pendente de Retorno;PB;Cabedelo;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 12:03:36
552731;A2299;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;06/05/2026 11:21:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;25/04/2026 15:37:30
552731;A6865;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;06/05/2026 11:21:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;13/04/2026 20:46:54
552731;A6908;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;06/05/2026 11:21:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;25/04/2026 14:20:12
552731;A6992;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;06/05/2026 11:21:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;27/04/2026 17:31:32
552731;A9281;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;06/05/2026 11:21:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;27/04/2026 17:28:42
552731;A9588;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;06/05/2026 11:21:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;27/04/2026 17:32:07
552943;A6036;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;06/05/2026 11:15:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;04/05/2026 11:19:46
552943;A8320;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;06/05/2026 11:15:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;04/05/2026 11:27:03
552943;A9684;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;06/05/2026 11:15:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;04/05/2026 11:36:02
552570;869170034879909;SENSOR WEB;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;06/05/2026 11:11:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;02/05/2026 09:25:39
552887;S1522;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;06/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SANTA CASA DE MISERICÓRDIA DE MACEIÓ;04/05/2026 12:18:11
552131;A0818;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:31:20
552131;A1463;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 10:52:44
552131;A5512;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:29:45
552131;A5601;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:21:18
552131;A5680;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 10:51:00
552131;A6230;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:30:11
552996;A6231;ARES;VTCLOG - GRU;SAMUEL MARQUES BARRETO;MG;06/05/2026 10:50:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 11:20:16
552131;A6234;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 10:50:54
552131;A6309;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:30:48
552996;A6326;ARES;VTCLOG - GRU;SAMUEL MARQUES BARRETO;MG;06/05/2026 10:50:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 11:35:21
552131;A6440;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 10:50:07
552131;A6498;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:27:41
552131;A6574;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 10:52:26
552131;A6627;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:22:19
552996;A6636;ARES;VTCLOG - GRU;SAMUEL MARQUES BARRETO;MG;06/05/2026 10:50:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 11:19:57
552131;A6664;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 10:52:58
552131;A6719;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 10:53:03
552131;A6751;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 13:06:55
552131;A6842;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 13:05:56
552131;A6843;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:20:11
552131;A7108;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:32:38
552131;A7121;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:20:28
552131;A7319;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 13:05:45
552131;A7356;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 10:50:21
552131;A7591;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:21:25
552131;A7601;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:35:08
552131;A7632;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 10:53:32
552131;A7751;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 13:06:26
552131;A7864;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 10:53:25
552131;A8002;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:32:50
552131;A8058;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:30:41
552131;A8353;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:22:12
552996;A8775;ARES;VTCLOG - GRU;SAMUEL MARQUES BARRETO;MG;06/05/2026 10:50:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 11:15:31
552131;A9084;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:21:11
552131;A9208;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 13:05:23
552131;A9220;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:35:54
552131;A9236;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:35:34
552131;A9302;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:34:26
552131;A9399;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;06/05/2026 10:50:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;04/05/2026 11:33:47
